Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,21.020000,22.100000,20.930000,21.400000,10.980127,39708223
2000-11-21,21.480000,23.450001,21.410000,22.920000,11.760021,12875508
2000-11-22,23.049999,23.549999,22.400000,23.000000,11.801072,8684472
2000-11-23,23.400000,23.790001,22.799999,23.030001,11.816464,4546648
2000-11-24,22.799999,23.129999,22.350000,22.480000,11.534263,3868885
2000-11-27,22.000000,23.000000,21.500000,22.650000,11.621491,2855266
2000-11-28,22.360001,22.760000,22.200001,22.500000,11.544524,1638568
2000-11-29,22.000000,22.299999,22.000000,22.100000,11.339290,1924340
2000-11-30,21.900000,22.750000,21.900000,22.420000,11.503477,1750914
2000-12-01,22.200001,23.400000,22.200001,22.600000,11.595834,1917966
2000-12-04,22.150000,22.950001,22.150000,22.549999,11.570180,1027963
2000-12-05,22.500000,23.190001,22.500000,23.020000,11.811335,1805948
2000-12-06,23.000000,23.100000,22.719999,23.000000,11.801072,1460556
2000-12-07,22.990000,23.299999,22.980000,23.230000,11.919080,657521
2000-12-08,23.000000,23.940001,22.809999,23.610001,12.114058,1584632
2000-12-11,23.400000,23.889999,23.330000,23.400000,12.006308,784643
2000-12-12,23.110001,23.340000,23.000000,23.000000,11.801072,653973
2000-12-13,23.000000,23.500000,22.500000,23.280001,11.944735,1077726
2000-12-14,23.000000,23.500000,23.000000,23.010000,11.806200,1765615
2000-12-15,22.700001,22.900000,22.299999,22.299999,11.441906,1356719
2000-12-18,22.600000,22.900000,22.299999,22.700001,11.647146,905473
2000-12-19,22.070000,23.080000,22.070000,22.780001,11.688190,1995582
2000-12-20,22.600000,23.000000,22.350000,22.590000,11.590704,1190626
2000-12-21,22.500000,22.950001,22.320000,22.500000,11.544524,1237670
2000-12-22,22.500000,22.900000,22.410000,22.660000,11.626619,314627
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,22.250000,22.809999,22.250000,22.410000,11.498347,385862
2000-12-28,22.400000,23.000000,22.400000,22.820000,11.708714,517325
2000-12-29,22.799999,23.200001,22.750000,23.049999,11.826725,519524
2001-01-01,null,null,null,null,null,null
2001-01-02,23.080000,23.900000,23.000000,23.500000,12.057615,514059
2001-01-03,23.450001,24.700001,23.110001,23.760000,12.191018,1302181
2001-01-04,23.990000,24.000000,23.250000,23.400000,12.006308,1842667
2001-01-05,23.330000,23.700001,23.299999,23.500000,12.057615,355282
2001-01-08,23.299999,23.990000,23.299999,23.500000,12.057615,824650
2001-01-09,23.209999,23.389999,22.850000,23.000000,11.801072,772134
2001-01-10,22.799999,23.100000,22.700001,22.900000,11.749762,586452
2001-01-11,22.650000,22.840000,22.320000,22.500000,11.544524,1674898
2001-01-12,22.430000,22.690001,21.799999,22.150000,11.364942,1068444
2001-01-15,22.219999,22.620001,21.900000,22.090000,11.334160,1518623
2001-01-16,22.030001,22.950001,22.030001,22.299999,11.441906,1286486
2001-01-17,22.219999,22.900000,22.219999,22.700001,11.647146,1399496
2001-01-18,22.799999,23.200001,22.440001,22.620001,11.606096,1988315
2001-01-19,22.530001,22.750000,22.260000,22.469999,11.529132,2268841
2001-01-22,22.250000,22.639999,22.250000,22.540001,11.565049,983330
2001-01-23,22.330000,22.500000,22.250000,22.490000,11.539393,1130137
2001-01-24,22.389999,22.639999,22.200001,22.340000,11.462433,549092
2001-01-25,22.240000,22.389999,21.900000,22.160000,11.370076,926708
2001-01-26,22.150000,22.350000,22.150000,22.350000,11.467562,518411
2001-01-29,22.200001,23.100000,22.200001,23.059999,11.831853,964625
2001-01-30,23.000000,23.410000,22.700001,23.090000,11.847248,1001491
2001-01-31,23.000000,23.490000,22.760000,23.270000,11.939604,1218129
2001-02-01,23.100000,24.049999,23.100000,23.799999,12.211543,1886300
2001-02-02,23.900000,24.780001,23.820000,24.180000,12.406515,3181354
2001-02-05,24.180000,24.490000,24.059999,24.139999,12.385994,1270272
2001-02-06,24.110001,24.320000,23.799999,24.129999,12.380860,1009162
2001-02-07,23.980000,24.150000,23.860001,23.900000,12.262851,862417
2001-02-08,23.910000,24.100000,23.400000,23.410000,12.011436,1133084
2001-02-09,23.350000,23.629999,23.250000,23.580000,12.098660,772438
2001-02-12,23.770000,23.900000,23.400000,23.530001,12.073009,1325475
2001-02-13,23.549999,23.670000,23.440001,23.600000,12.108924,710067
2001-02-14,23.500000,23.639999,23.080000,23.299999,11.955000,1481753
2001-02-15,23.270000,23.500000,23.049999,23.350000,11.980651,1131709
2001-02-16,23.299999,23.490000,23.299999,23.299999,11.955000,526704
2001-02-19,23.299999,23.340000,23.010000,23.110001,11.857509,401014
2001-02-20,23.100000,23.150000,22.820000,23.040001,11.821593,1432129
2001-02-21,22.990000,23.360001,22.900000,23.180000,11.893427,1494452
2001-02-22,23.000000,23.950001,23.000000,23.950001,12.288507,1660566
2001-02-23,23.719999,23.930000,23.400000,23.700001,12.160233,204590
2001-02-26,23.600000,23.690001,23.150000,23.200001,11.903687,796865
2001-02-27,23.100000,23.690001,23.049999,23.200001,11.903687,789713
2001-02-28,23.290001,23.400000,23.040001,23.400000,12.006308,600198
2001-03-01,23.379999,23.379999,22.809999,23.000000,11.801072,872228
2001-03-02,22.990000,23.049999,22.450001,22.650000,11.621491,1188052
2001-03-05,22.400000,22.660000,22.309999,22.660000,11.626619,662133
2001-03-06,22.420000,22.650000,22.209999,22.299999,11.441906,874984
